,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1067,1067,2019-02-01 10:30:00,10.89,10.91,10.92,10.89,643206.0,46061.5,2019-02-01 10:30:00,2019-02-01,-0.017914118454365635,-0.016828185831595576,-0.001085932622770059,53.45213441962705,46.98301201922744,47.25454309301762,10.85,48.931623931624415,30.401799846244447,10.919722047709238,10.887225894076614,10.854729740443991,0.040000000000000924,0.6194690265486728,0.14119494533171756,0.17493179067646428,0.10745809998697083,no-opt,53720.32,702.0,84.99999999999997
1068,1068,2019-02-01 10:35:00,10.91,10.92,10.92,10.9,777303.0,46061.5,2019-02-01 10:35:00,2019-02-01,-0.01569262969888463,-0.016601074605053386,0.0009084449061687559,58.60486339649823,49.2404821920987,48.22602291390204,10.8535,66.98717948717996,47.41045991046013,10.927554115955072,10.893144814873345,10.858735513791618,0.03999999999999915,0.6194690265486728,0.1411602943758372,0.1748888602886479,0.10743172846302648,no-opt,53727.34,702.0,84.99999999999997
1069,1069,2019-02-01 10:40:00,10.91,10.91,10.92,10.91,670691.0,46061.5,2019-02-01 10:40:00,2019-02-01,-0.014571034466539956,-0.0161950665773507,0.0016240321108107435,51.481303559003024,47.05474012829701,47.32433448324622,10.856825,79.16666666666721,65.02849002849035,10.911635485958897,10.898986375282512,10.886337264606126,0.040000000000000924,0.6194690265486728,0.14119494533171756,0.17493179067646428,0.10745809998697083,no-opt,53720.32,702.0,84.99999999999997
1070,1070,2019-02-01 10:45:00,10.92,10.95,10.96,10.9,1920520.0,46061.5,2019-02-01 10:45:00,2019-02-01,-0.0103353568974196,-0.01502312464136448,0.004687767743944879,69.82221156649406,55.64601825346037,51.10705693690467,10.859983750000001,84.4696969696969,76.8745143745145,10.94273216795042,10.908322866869518,10.873913565788618,0.03999999999999915,0.6194690265486728,0.14139383853760956,0.17517820703774642,0.10760947003747272,no-opt,53748.4,702.0,84.99999999999997
1071,1071,2019-02-01 10:50:00,10.97,10.95,10.97,10.92,2601115.0,46061.5,2019-02-01 10:50:00,2019-02-01,-0.00689902425041744,-0.013398304563175072,0.006499280312757632,69.82221156649405,55.64601825346036,51.10705693690467,10.869985375,83.08080808080759,82.23905723905705,10.956139187266615,10.919478581695103,10.88281797612359,0.049999999999998934,0.6194690265486728,0.14139383853760956,0.17517820703774642,0.10760947003747272,no-opt,53748.4,702.0,84.99999999999997
1072,1072,2019-02-01 10:55:00,10.96,10.99,10.99,10.95,2137886.0,46061.5,2019-02-01 10:55:00,2019-02-01,-0.0009372362876618467,-0.010906090908072427,0.00996885462041058,81.02803944678877,62.82494380904337,54.596307322199564,10.88498756875,91.41414141414073,86.32154882154822,10.990920362442298,10.93492036243483,10.878920362427364,0.08000000000000007,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1073,1073,2019-02-01 11:00:00,10.99,10.99,11.02,10.96,2456811.0,46061.5,2019-02-01 11:00:00,2019-02-01,0.003744360962789628,-0.007976000533900015,0.011720361496689643,81.02803944678878,62.82494380904337,54.59630732219956,10.905990055,88.19444444444434,87.56313131313071,11.01162717695123,10.951760658757237,10.891894140563245,0.07000000000000028,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1074,1074,2019-02-01 11:05:00,10.99,10.98,11.0,10.94,1852513.0,46061.5,2019-02-01 11:05:00,2019-02-01,0.006571887458580505,-0.005066422935403911,0.011638310393984417,70.76378051086054,59.938584145138805,53.57343374412522,10.928792044,83.4935897435901,87.70072520072489,11.00258159870744,10.96592099313903,10.929260387570618,0.07000000000000028,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1075,1075,2019-02-01 11:10:00,10.98,10.98,11.0,10.98,1033676.0,46061.5,2019-02-01 11:10:00,2019-02-01,0.008712292690798762,-0.002310679810163376,0.011022972500962139,70.76378051086054,59.938584145138805,53.57343374412522,10.94,73.23717948718,81.64173789173799,11.00555679460505,10.976162917680412,10.946769040755774,0.030000000000001137,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1076,1076,2019-02-01 11:15:00,10.99,10.99,10.99,10.98,1028724.0,46061.5,2019-02-01 11:15:00,2019-02-01,0.011087683767998513,0.00036899290546900214,0.01071869086252951,75.5943902919559,62.015422790814355,54.485970756841716,10.94,71.15384615384666,75.96153846153875,10.993637333289715,10.983839374278737,10.97404141526776,0.040000000000000924,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1077,1077,2019-02-01 11:20:00,10.99,11.01,11.01,10.98,779728.0,46061.5,2019-02-01 11:20:00,2019-02-01,0.014417831378134238,0.0031787606000020494,0.01123907077813219,82.72862816387845,65.8752231249742,56.2645403851587,10.956,78.63247863247904,74.3411680911684,11.01357941322177,10.991670510903816,10.969761608585863,0.019999999999999574,0.6194690265486728,0.1433680351035801,0.1776241142876214,0.10911195591953878,no-opt,53790.52,702.0,84.99999999999997
1078,1078,2019-02-01 11:25:00,11.01,10.98,11.01,10.97,2134551.0,46061.5,2019-02-01 11:25:00,2019-02-01,0.014469453222222484,0.005436899124446136,0.009032554097776348,53.43884054416051,56.48324630908903,53.04785957099644,10.9688,77.77777777777821,75.85470085470114,11.018999124806898,10.995675317213092,10.972351509619285,-0.009999999999999787,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1079,1079,2019-02-01 11:30:00,10.98,10.98,11.01,10.98,1014880.0,46061.5,2019-02-01 11:30:00,2019-02-01,0.014345003633149389,0.007218520026186786,0.007126483606962603,53.43884054416051,56.48324630908904,53.04785957099644,10.97,72.77777777777833,76.3960113960117,11.019438027872093,10.996114220278287,10.97279041268448,0.0,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1080,1080,2019-02-01 13:05:00,10.99,10.98,10.99,10.93,3985749.0,46061.5,2019-02-01 13:05:00,2019-02-01,0.014084024568967735,0.008591620934742975,0.005492403634224759,53.43884054416051,56.48324630908903,53.04785957099642,11.02,60.74074074074153,70.43209876543253,11.017648033055126,10.99432422546132,10.971000417867513,0.0,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1081,1081,2019-02-01 13:10:00,10.97,10.99,10.99,10.97,1993076.0,46061.5,2019-02-01 13:10:00,2019-02-01,0.014516772885418305,0.009776651324878042,0.004740121560540263,62.16075212367351,59.012162003057774,54.0179452277319,11.0155,60.74074074074158,64.75308641975366,11.016042999025958,10.992719191432151,10.969395383838345,0.0,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1082,1082,2019-02-01 13:15:00,10.98,10.99,10.99,10.98,985878.0,46061.5,2019-02-01 13:15:00,2019-02-01,0.01469038740246198,0.01075939854039483,0.00393098886206715,62.16075212367351,59.012162003057774,54.0179452277319,11.011225,65.74074074074151,62.40740740740805,11.001569957941998,10.99177199893392,10.981974039925843,-0.019999999999999574,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1083,1083,2019-02-01 13:20:00,10.99,10.99,11.0,10.98,1110779.0,46061.5,2019-02-01 13:20:00,2019-02-01,0.014658998349974084,0.01153931850231068,0.003119679847663403,62.160752123673525,59.012162003057774,54.0179452277319,11.00716375,72.2222222222229,66.23456790123517,11.001143537529192,10.991345578518214,10.981547619507236,0.009999999999999787,0.6194690265486728,0.14248948009445933,0.1765356390550824,0.10844332113383626,no-opt,53776.48,702.0,84.99999999999997
1084,1084,2019-02-01 13:25:00,11.0,10.98,11.0,10.98,608138.0,46061.5,2019-02-01 13:25:00,2019-02-01,0.013669630877513939,0.011965380977351333,0.0017042499001626056,45.510255096594115,54.87220388277001,52.81001799148758,11.0033055625,70.83333333333407,69.59876543209934,10.999832393445777,10.990034434443501,10.980236475441226,0.0,0.6194690265486728,0.1421322533164986,0.1760930572062815,0.1081714494267157,no-opt,53769.46,702.0,84.99999999999997
1085,1085,2019-02-01 13:30:00,10.99,11.02,11.03,10.98,1928200.0,46061.5,2019-02-01 13:30:00,2019-02-01,0.01592958934350719,0.012758222650582504,0.0031713666929246848,76.70691066324133,65.44917644510963,56.80672318131642,10.93,75.83333333333394,72.96296296296349,11.019834621602124,10.992705301656727,10.96557598171133,0.03999999999999915,0.6194690265486728,0.1438882522579515,0.17826863111604616,0.10950787339985683,no-opt,53797.54,702.0,84.99999999999997
1086,1086,2019-02-01 13:35:00,11.03,11.02,11.03,11.01,1013364.0,46061.5,2019-02-01 13:35:00,2019-02-01,0.01751867829158016,0.013710313778782035,0.0038083645127981233,76.70691066324132,65.44917644510963,56.80672318131642,10.935,80.83333333333381,75.83333333333378,11.03183626879716,10.99836986772624,10.964903466655318,0.02999999999999936,0.6194690265486728,0.1438882522579515,0.17826863111604616,0.10950787339985683,no-opt,53797.54,702.0,84.99999999999997
1087,1087,2019-02-01 13:40:00,11.02,11.06,11.06,11.02,1321171.0,46061.5,2019-02-01 13:40:00,2019-02-01,0.021754931133614264,0.015319237249748482,0.006435693883865782,87.70532855207077,72.98457434224362,60.39623426907453,10.93975,93.33333333333353,83.33333333333361,11.065694428770287,11.009694428763837,10.953694428757386,0.07000000000000028,0.6194690265486728,0.1464926290194823,0.1814952925905091,0.11148996544845549,no-opt,53825.62,702.0,84.99999999999997
1088,1088,2019-02-01 13:45:00,11.05,11.05,11.06,11.03,986888.0,46061.5,2019-02-01 13:45:00,2019-02-01,0.02402829240718951,0.01706104828123669,0.006967244125952822,76.42801340029081,68.88711767665845,59.12549284948092,10.951775,94.10256410256432,89.42307692307708,11.078527033176275,11.022527033168302,10.966527033160329,0.0600000000000005,0.6194690265486728,0.1457645679174217,0.18059326998618624,0.11093586584865717,no-opt,53818.6,702.0,84.99999999999997
1089,1089,2019-02-01 13:50:00,11.05,11.04,11.06,11.04,1949422.0,46061.5,2019-02-01 13:50:00,2019-02-01,0.024737868420308118,0.018596412309050975,0.006141456111257142,65.84493268433103,64.91159589495753,57.86600471674047,10.9625975,90.02849002848967,92.48812915479569,11.064928942593015,11.032928942578344,11.000928942563673,0.05999999999999872,0.6194690265486728,0.14508727091716772,0.1797541409593229,0.11042040087501255,no-opt,53811.58,702.0,84.99999999999997
1090,1090,2019-02-01 13:55:00,11.04,11.03,11.05,11.03,4721216.0,46061.5,2019-02-01 13:55:00,2019-02-01,0.024214170214969855,0.01971996389023475,0.004494206324735104,56.129527137684846,61.06699523811383,56.61833493706637,10.97233775,77.5284900284892,87.21984805318091,11.067110722953291,11.038826451689282,11.010542180425272,0.009999999999999787,0.6194690265486728,0.14446157193619966,0.17897893868201734,0.10994420519038199,no-opt,53804.56,702.0,84.99999999999997
1091,1091,2019-02-01 14:00:00,11.03,11.04,11.05,11.02,2837884.0,46061.5,2019-02-01 14:00:00,2019-02-01,0.024325641191243363,0.020641099350436475,0.003684541840806889,62.96091360083078,63.42988691899881,57.564844940228866,10.981103975,71.75925925925782,79.77207977207875,11.062521830967205,11.04212575288981,11.021729674812415,0.019999999999999574,0.6194690265486728,0.14508727091716772,0.1797541409593229,0.11042040087501255,no-opt,53811.58,702.0,84.99999999999997
1092,1092,2019-02-01 14:05:00,11.04,11.03,11.05,11.03,2582118.0,46061.5,2019-02-01 14:05:00,2019-02-01,0.023338039919762466,0.02118048746430167,0.002157552455460794,52.70254816175115,59.491066285339386,56.29425239208982,10.9889935775,66.66666666666528,71.98480531813728,11.057610442947315,11.042643813367839,11.027677183788363,-0.030000000000001137,0.6194690265486728,0.14446157193619966,0.17897893868201734,0.10994420519038199,no-opt,53804.56,702.0,84.99999999999997
1093,1093,2019-02-01 14:10:00,11.03,11.0,11.04,11.0,1207589.0,46061.5,2019-02-01 14:10:00,2019-02-01,0.01990515527777781,0.020925421026996897,-0.001020265749219089,32.71426252313982,49.44291528714416,52.68528615190807,10.99609421975,54.16666666666555,64.19753086419605,11.067223072715496,11.03782919578699,11.008435318858485,-0.05000000000000071,0.6194690265486728,0.14290158043743686,0.17704620585169176,0.10875695502318199,no-opt,53783.5,702.0,84.99999999999997
1094,1094,2019-02-01 14:15:00,11.0,11.0,11.01,11.0,1380188.0,46061.5,2019-02-01 14:15:00,2019-02-01,0.016988733916933896,0.020138083604984296,-0.0031493496880504006,32.71426252313982,49.44291528714416,52.68528615190807,11.06,29.166666666666103,49.99999999999883,11.063247004072725,11.02978060299671,10.996314201920693,-0.03999999999999915,0.6194690265486728,0.14290158043743686,0.17704620585169176,0.10875695502318199,no-opt,53783.5,702.0,84.99999999999997
1095,1095,2019-02-01 14:20:00,11.01,11.03,11.04,11.01,1661520.0,46061.5,2019-02-01 14:20:00,2019-02-01,0.01690334699414109,0.019491136282815655,-0.002587789288674567,57.75109620301997,57.904426789430175,55.72297776930291,11.057,24.999999999999403,36.1111111111102,11.057956083063328,11.024489681987312,10.991023280911296,0.0,0.6194690265486728,0.14446157193619966,0.17897893868201734,0.10994420519038199,no-opt,53804.56,702.0,84.99999999999997
1096,1096,2019-02-01 14:25:00,11.03,11.04,11.06,11.02,1999140.0,46061.5,2019-02-01 14:25:00,2019-02-01,0.017441538470652773,0.019081216720383078,-0.0016396782497303045,63.42214494975848,60.3193955188258,56.681976645094636,11.0,38.88888888888782,31.018518518517624,11.057132260873939,11.023665859797923,10.990199458721907,0.0,0.6194690265486728,0.14508727091716772,0.1797541409593229,0.11042040087501255,no-opt,53811.58,702.0,84.99999999999997
1097,1097,2019-02-01 14:30:00,11.05,11.03,11.05,11.02,1746304.0,46061.5,2019-02-01 14:30:00,2019-02-01,0.016866713690477653,0.018638316114401993,-0.0017716024239243407,54.30969219434238,56.766705351150904,55.43979651793034,11.003,55.55555555555399,39.81481481481359,11.05820182367297,11.024735422596954,10.991269021520939,0.0,0.6194690265486728,0.14446157193619966,0.17897893868201734,0.10994420519038199,no-opt,53804.56,702.0,84.99999999999997
1098,1098,2019-02-01 14:35:00,11.04,11.04,11.04,11.02,2556145.0,46061.5,2019-02-01 14:35:00,2019-02-01,0.017021859931757533,0.0183150248778731,-0.0012931649461155673,61.266243532410314,59.37683833842785,56.42760839839911,11.00585,61.11111111110938,51.85185185185025,11.05689718297091,11.027503306042405,10.9981094291139,0.03999999999999915,0.6194690265486728,0.14508727091716772,0.1797541409593229,0.11042040087501255,no-opt,53811.58,702.0,84.99999999999997
1099,1099,2019-02-01 14:40:00,11.04,11.06,11.06,11.02,3170047.0,46061.5,2019-02-01 14:40:00,2019-02-01,0.018544873540376372,0.018360994610373754,0.00018387893000261848,71.94499127302896,64.1050432861161,58.33841242425686,11.0085575,72.22222222222115,62.96296296296136,11.055207402496956,11.033298500176407,11.011389597855858,0.0600000000000005,0.6194690265486728,0.1464926290194823,0.1814952925905091,0.11148996544845549,no-opt,53825.62,702.0,84.99999999999997
1100,1100,2019-02-01 14:45:00,11.06,11.06,11.06,11.04,1350883.0,46061.5,2019-02-01 14:45:00,2019-02-01,0.019526780230428642,0.01859415173438473,0.0009326284960439121,71.94499127302896,64.1050432861161,58.338412424256866,11.011129625,88.8888888888883,74.07407407407281,11.064546647257522,11.04054664723808,11.01654664721864,0.030000000000001137,0.6194690265486728,0.1464926290194823,0.1814952925905091,0.11148996544845549,no-opt,53825.62,702.0,84.99999999999997
1101,1101,2019-02-01 14:50:00,11.06,11.08,11.08,11.05,3711591.0,51601.5,2019-02-01 14:50:00,2019-02-01,0.021668994529127517,0.019209120293333288,0.0024598742357942287,80.39174295945683,68.47215216394893,60.20595022844406,11.013573143750001,100.00000000000007,87.03703703703637,11.084806770958958,11.049935579395154,11.01506438783135,0.040000000000000924,0.6194690265486728,0.14809747820275748,0.18348360131315092,0.11271135509236405,sale,53839.66,202.0,84.99999999999997
1102,1102,2019-02-01 14:55:00,11.07,11.07,11.08,11.06,4299822.0,51601.5,2019-02-01 14:55:00,2019-02-01,0.022302706648856585,0.01982783756443795,0.0024748690844186363,67.65991443921666,64.21098581705554,58.8416446630156,11.020215829375001,95.8333333333335,94.90740740740715,11.08509707521222,11.058564076870383,11.032031078528545,0.040000000000000924,0.6194690265486728,0.14727057324688153,0.1824591172970214,0.11208202919674164,no-opt,53837.64,202.0,84.99999999999997
1103,1103,2019-02-01 15:00:00,11.07,11.08,11.08,11.06,3494730.0,51601.5,2019-02-01 15:00:00,2019-02-01,0.02334276364694965,0.02053082278094029,0.0028119408660093603,73.00415783623275,66.48622187100757,59.784381006747836,11.026194246437502,95.8333333333335,97.22222222222221,11.08431148653188,11.066422942682031,11.048534398832183,0.040000000000000924,0.6194690265486728,0.14809747820275748,0.18348360131315092,0.11271135509236405,no-opt,53839.66,202.0,84.99999999999997
1104,1104,2019-02-11 09:35:00,10.96,10.99,11.02,10.96,3685620.0,51601.5,2019-02-11 09:35:00,2019-02-11,0.016712121538366986,0.01976708253242563,-0.0030549609940586434,25.534161885487215,40.935329011468006,49.276047071262354,11.08,70.83333333333339,87.49999999999999,11.130082457365855,11.062436319257245,10.994790181148634,-0.07000000000000028,0.6542056074766377,0.11170666055350087,0.1461582474531792,0.07725507365382255,no-opt,53821.48,202.0,84.99999999999997
1105,1105,2019-02-11 09:40:00,10.98,10.91,10.99,10.9,3508069.0,46146.5,2019-02-11 09:40:00,2019-02-11,0.004944956108129617,0.016802657247566428,-0.011857701139436811,14.82402203595933,29.82194297761601,42.41981331946039,11.08,43.51851851851844,70.06172839506164,11.174515560697897,11.040291866808992,10.906068172920088,-0.15000000000000036,0.6542056074766377,0.11443591030818821,0.1497292284406206,0.07914259217575584,buy,53805.32,702.0,84.99999999999997
1106,1106,2019-02-11 09:45:00,10.91,10.89,10.92,10.86,6886286.0,46146.5,2019-02-11 09:45:00,2019-02-11,-0.005926127418216964,0.01225690031440975,-0.018183027732626714,13.106122442364557,27.766092828522922,40.946386399707826,11.062,14.73063973063981,43.02749719416374,11.163209611267874,11.006034549629014,10.848859487990154,-0.1899999999999995,0.6542056074766377,0.11755472817273471,0.15380992471198987,0.08129953163347957,no-opt,53791.28,702.0,84.99999999999997
1107,1107,2019-02-11 09:50:00,10.89,10.93,10.93,10.87,4046887.0,46146.5,2019-02-11 09:50:00,2019-02-11,-0.011184940694777268,0.007568532112572346,-0.018753472807349614,32.62554615249741,37.210242905175875,44.90569887345886,11.031699999999999,17.00336700336722,25.08417508417502,11.111321450877535,10.973916938574355,10.836512426271176,-0.14000000000000057,0.6542056074766377,0.11621862437711059,0.1520617515214536,0.08037549723276756,no-opt,53819.36,702.0,84.99999999999997
1108,1108,2019-02-11 09:55:00,10.92,10.96,10.97,10.92,3667228.0,46146.5,2019-02-11 09:55:00,2019-02-11,-0.01278446744199968,0.00349793220165794,-0.01628239964365762,44.34602329207643,43.27793621412726,47.62991225489183,11.005944999999999,30.303030303030727,20.679012345679116,11.02376910921591,10.952663553868419,10.881557998520927,-0.11999999999999922,0.6542056074766377,0.11591137596845083,0.15165974425778664,0.08016300767911502,no-opt,53840.42,702.0,84.99999999999997
1109,1109,2019-02-11 10:00:00,10.96,10.96,10.99,10.94,3341129.0,46146.5,2019-02-11 10:00:00,2019-02-11,-0.013891965976810638,1.9952565964224435e-05,-0.013911918542774862,44.34602329207644,43.27793621412726,47.629912254891835,10.86,40.909090909091354,29.4051627384963,10.996995173428232,10.941858978408028,10.886722783387825,-0.02999999999999936,0.6542056074766377,0.11591137596845083,0.15165974425778664,0.08016300767911502,no-opt,53840.42,702.0,84.99999999999997
1110,1110,2019-02-11 10:05:00,10.94,10.97,10.98,10.94,2966222.0,46146.5,2019-02-11 10:05:00,2019-02-11,-0.013803630458761873,-0.002744764038980995,-0.011058866419780877,48.96959717909433,45.37207467193866,48.537627247228436,10.8665,46.96969696969754,39.39393939393974,10.99816599450076,10.939651039134858,10.881136083768958,0.0600000000000005,0.6542056074766377,0.11594379259351632,0.15170215853357327,0.08018542665345939,no-opt,53847.44,702.0,84.99999999999997
1111,1111,2019-02-11 10:10:00,10.98,10.98,10.99,10.95,1926685.0,46146.5,2019-02-11 10:10:00,2019-02-11,-0.012779394591815318,-0.00475169014954786,-0.008027704442267459,53.77037877109229,47.48706423174947,49.444113442096636,10.872675000000001,50.00000000000049,45.95959595959633,10.97725232914197,10.94378592806001,10.910319526978048,0.08999999999999986,0.6542056074766377,0.11604388346198502,0.15183311854839213,0.08025464837557791,no-opt,53854.46,702.0,84.99999999999997
1112,1112,2019-02-11 10:15:00,10.97,10.96,10.98,10.94,1431522.0,46146.5,2019-02-11 10:15:00,2019-02-11,-0.013426738062534582,-0.006486699732145204,-0.006940038330389378,43.531992579441535,43.788193876208084,47.70553839397138,10.878541250000001,55.68181818181878,50.8838383838388,10.964668932603093,10.94866893256112,10.932668932519146,0.030000000000001137,0.6542056074766377,0.11591137596845083,0.15165974425778664,0.08016300767911502,no-opt,53840.42,702.0,84.99999999999997
1113,1113,2019-02-11 10:20:00,10.96,10.92,10.96,10.91,2407194.0,46146.5,2019-02-11 10:20:00,2019-02-11,-0.01697178792634446,-0.008583717370985056,-0.008388070555359405,29.492749751421897,37.42751665710931,44.470328665432156,10.884114187500002,54.39976689976739,53.360528360528754,10.988681121334354,10.947888965208826,10.907096809083297,-0.040000000000000924,0.6542056074766377,0.11645464914232027,0.15237056897126067,0.08053872931337987,no-opt,53812.34,702.0,84.99999999999997
1114,1114,2019-02-11 10:25:00,10.92,10.92,10.95,10.92,2443169.0,46146.5,2019-02-11 10:25:00,2019-02-11,-0.0195558379572347,-0.010778141488234985,-0.008777696468999716,29.492749751421897,37.42751665710931,44.47032866543215,10.889408478125002,51.60256410256452,53.89471639471677,10.993295920087661,10.942699477510757,10.892103034933854,-0.040000000000000924,0.6542056074766377,0.11645464914232027,0.15237056897126067,0.08053872931337987,no-opt,53812.34,702.0,84.99999999999997
1115,1115,2019-02-11 10:30:00,10.92,10.91,10.93,10.9,1809059.0,46146.5,2019-02-11 10:30:00,2019-02-11,-0.022155240825227906,-0.01305356135563357,-0.009101679469594337,26.1930039666482,35.87698925445324,43.67786105109378,10.894438054218751,41.88034188034219,49.29422429422457,10.988825873739394,10.934567233860648,10.880308593981901,-0.0600000000000005,0.6542056074766377,0.1167565302827309,0.15276555364095684,0.08074750692450498,no-opt,53805.32,702.0,84.99999999999997
1116,1116,2019-02-11 10:35:00,10.9,10.92,10.92,10.9,946771.0,46146.5,2019-02-11 10:35:00,2019-02-11,-0.02314160784915309,-0.015071170654337473,-0.008070437194815617,35.24873449417057,38.64963354072905,44.69734506867606,10.899216151507813,33.903133903134034,42.462013295346786,10.961910665731414,10.927039474161091,10.892168282590768,-0.0600000000000005,0.6542056074766377,0.11645464914232027,0.15237056897126067,0.08053872931337987,no-opt,53812.34,702.0,84.99999999999997
1117,1117,2019-02-11 10:40:00,10.92,10.94,10.95,10.92,1081878.0,46146.5,2019-02-11 10:40:00,2019-02-11,-0.02205523890380512,-0.016467984304231003,-0.005587254599574116,50.44812202487945,43.93851022795786,46.69367924948306,10.9,33.33333333333314,36.372269705602996,10.94332800830328,10.923732090323384,10.904136172343488,-0.02000000000000135,0.6542056074766377,0.11604909004947783,0.15183993090585934,0.0802582491930963,no-opt,53826.38,702.0,84.99999999999997
1118,1118,2019-02-11 10:45:00,10.94,10.95,10.95,10.92,982644.0,46146.5,2019-02-11 10:45:00,2019-02-11,-0.020155032591594235,-0.01720539396170365,-0.002949638629890585,56.78776211318538,46.456265443850256,47.67074783699088,10.9,40.740740740740016,35.99240265906894,10.954604936052126,10.925211059110083,10.89581718216804,0.02999999999999936,0.6542056074766377,0.11594655097163775,0.15170576762644242,0.08018733431683307,no-opt,53833.4,702.0,84.99999999999997
1119,1119,2019-02-11 10:50:00,10.95,10.98,10.98,10.94,1023469.0,46146.5,2019-02-11 10:50:00,2019-02-11,-0.016043417588106124,-0.016972998686984146,0.0009295810988780226,70.79806189932017,53.3176449753847,50.487236583812134,10.9045,62.96296296296246,45.67901234567841,10.98206457937626,10.933074784503539,10.884084989630818,0.0600000000000005,0.6542056074766377,0.11604388346198502,0.15183311854839213,0.08025464837557791,no-opt,53854.46,702.0,84.99999999999997
1120,1120,2019-02-11 10:55:00,10.98,10.97,10.98,10.94,1326831.0,46146.5,2019-02-11 10:55:00,2019-02-11,-0.01343695662995259,-0.016265790275577834,0.0028288336456252436,62.37209480761423,50.943752616125906,49.567294037688974,10.908775,77.3148148148147,60.339506172838924,10.98583343029749,10.94312511726941,10.900416804241331,0.0600000000000005,0.6542056074766377,0.11594379259351632,0.15170215853357327,0.08018542665345939,no-opt,53847.44,702.0,84.99999999999997
1121,1121,2019-02-11 11:00:00,10.96,10.99,10.99,10.96,979814.0,46146.5,2019-02-11 11:00:00,2019-02-11,-0.009646288282340265,-0.01494188987693032,0.005295601594590055,71.00047514544883,55.287253990816495,51.39949513072176,10.91283625,92.12962962962986,77.46913580246887,10.992112256828374,10.955017782821962,10.91792330881555,0.07000000000000028,0.6542056074766377,0.11621158431978902,0.15205254023150017,0.08037062840807788,no-opt,53861.48,702.0,84.99999999999997
1122,1122,2019-02-11 11:05:00,10.99,11.01,11.03,10.98,2175681.0,46146.5,2019-02-11 11:05:00,2019-02-11,-0.004971020622162925,-0.01294771602597684,0.007976695403813915,77.46095484353691,59.22566542091147,53.159858497445796,10.9166944375,90.70512820512845,86.71652421652419,11.009060361937504,10.969060361916235,10.929060361894965,0.07000000000000028,0.6542056074766377,0.11719185404378549,0.1533351361320563,0.08104857195551468,no-opt,53875.52,702.0,84.99999999999997
1123,1123,2019-02-11 11:10:00,11.01,11.03,11.03,10.99,1108760.0,46146.5,2019-02-11 11:10:00,2019-02-11,0.0003440297739558673,-0.010289366865990298,0.010633396639946165,82.37034644036484,62.80019552238538,54.851574313090744,10.92802499375,94.87179487179502,92.5688509021843,11.028388971668488,10.985307653190588,10.94222633471269,0.08000000000000007,0.6542056074766377,0.11797807012492584,0.15436383006999693,0.08159231017985474,no-opt,53889.56,702.0,84.99999999999997
1124,1124,2019-02-11 11:15:00,11.03,11.0,11.04,10.99,1701841.0,46146.5,2019-02-11 11:15:00,2019-02-11,0.002111160086881725,-0.007809261475415894,0.009920421562297619,58.484750752810896,54.92150048866392,51.94064877066453,10.938222494375001,85.34798534798561,90.30830280830288,11.037644299571827,10.997644299548426,10.957644299525025,0.019999999999999574,0.6542056074766377,0.11741452177538425,0.1536264770892883,0.08120256646148019,no-opt,53868.5,702.0,84.99999999999997
1125,1125,2019-02-11 11:20:00,11.01,11.01,11.03,10.99,637648.0,46146.5,2019-02-11 11:20:00,2019-02-11,0.004269325886616215,-0.005393544003009471,0.009662869889625687,62.960070721662795,56.88828119139138,52.8043156983218,10.953489120218752,82.14285714285747,87.45421245421255,11.032839962552428,11.006306964195595,10.979773965838762,0.03999999999999915,0.6542056074766377,0.11770015328947436,0.1540002005656679,0.08140010601328082,no-opt,53875.52,702.0,84.99999999999997
1126,1126,2019-02-11 11:25:00,11.01,11.01,11.03,10.99,946972.0,46146.5,2019-02-11 11:25:00,2019-02-11,0.005911543240976869,-0.003132526554212203,0.009044069795189073,62.960070721662795,56.88828119139138,52.8043156983218,10.96646575218594,73.80952380952425,80.43345543345562,11.03142956302768,11.011833645039083,10.992237727050485,0.019999999999999574,0.6542056074766377,0.11770015328947436,0.1540002005656679,0.08140010601328082,no-opt,53875.52,702.0,84.99999999999997
