,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
951,951,2019-01-29 14:20:00,23.05,23.63,23.63,23.03,339158.0,25408.61,2019-01-29 14:20:00,2019-01-29,0.08979358074231314,0.15587238719924496,-0.06607880645693182,64.3007481442359,56.862966595081666,54.878345063271695,23.8,19.922187614027187,7.261088878496732,23.64147455375233,23.190059002401696,22.73864345105106,0.23000000000000043,0.6307420494699648,0.8144258611707831,1.0273852736324016,0.6014664487091647,no-opt,53693.72,1197.0,618.0
952,952,2019-01-29 14:25:00,23.63,23.04,23.63,23.04,287012.0,25408.61,2019-01-29 14:25:00,2019-01-29,0.056929375588520514,0.13608378487710007,-0.07915440928857956,39.696055992464494,45.575372284603624,49.08502784998643,23.8,20.03349798444327,13.55757056979852,23.636645465692823,23.17058109245521,22.704516719217594,-0.21000000000000085,0.6307420494699648,0.8279020299312356,1.0443852462383434,0.6114188136241279,no-opt,52987.49,1197.0,618.0
953,953,2019-01-29 14:30:00,23.04,23.05,23.14,23.04,125939.0,25408.61,2019-01-29 14:30:00,2019-01-29,0.03133001969209204,0.11513303184009846,-0.08380301214800642,40.18100826584404,45.774399651156045,49.179095422952216,23.7615,20.388349514563007,20.114678371011195,23.607868411895822,23.141804038658208,22.675739665420593,0.0,0.6307420494699648,0.8273984068493268,1.0437499337286562,0.6110468799699973,no-opt,52999.46000000001,1197.0,618.0
954,954,2019-01-29 14:35:00,23.05,23.05,23.53,23.04,301710.0,25408.61,2019-01-29 14:35:00,2019-01-29,0.010916507013213561,0.09428972687472148,-0.08337321986150792,40.18100826584404,45.774399651156045,49.17909542295221,23.724925000000002,1.6653182308521206,14.029055243286173,23.57437085869833,23.108306485460716,22.6422421122231,0.0,0.6307420494699648,0.8273984068493268,1.0437499337286562,0.6110468799699973,no-opt,52999.46000000001,1197.0,618.0
955,955,2019-01-29 14:40:00,23.04,23.39,23.39,23.04,147884.0,25408.61,2019-01-29 14:40:00,2019-01-29,0.021921116657818374,0.07981600483134085,-0.05789488817352248,58.08707492129355,52.763917817631636,52.38025224002202,23.69017875,16.926109219798498,12.993258988404582,23.595490972090712,23.11675931447742,22.63802765686413,0.33999999999999986,0.6307420494699648,0.8158795507279367,1.0292190798935459,0.6025400215623276,no-opt,53406.44,1197.0,618.0
956,956,2019-01-29 14:45:00,23.41,23.44,23.61,23.05,417883.0,25408.61,2019-01-29 14:45:00,2019-01-29,0.03428175251432464,0.07070915436793761,-0.03642740185361297,60.2730606192757,53.72090770701615,52.83223740314398,23.6571698125,34.027777777777764,17.539735076142833,23.527010618287083,23.164662719161214,22.802314820035345,-0.18999999999999773,0.6307420494699648,0.8151180839089635,1.0282585016095407,0.6019776662083862,no-opt,53466.29,1197.0,618.0
957,957,2019-01-29 14:50:00,23.44,23.81,23.81,23.34,428051.0,25408.61,2019-01-29 14:50:00,2019-01-29,0.07309100564960147,0.07118552462427039,0.001905481025331085,73.20160964861195,60.225994430315765,56.027271375973676,23.03,66.66666666666667,39.20685122141435,23.84099513136061,23.27440533265151,22.707815533942412,0.7699999999999996,0.6307420494699648,0.8169694247476049,1.0305939386392051,0.6033449108560048,no-opt,53909.18,1197.0,618.0
958,958,2019-01-29 14:55:00,23.81,23.74,23.92,23.37,474157.0,25408.61,2019-01-29 14:55:00,2019-01-29,0.09708012413849687,0.07636444452711569,0.020715679611381183,67.97052629005455,58.528073869802455,55.294228162478234,23.05,77.67401138187644,59.456151942107,23.9507993536712,23.406064555810175,22.86132975794915,0.6899999999999977,0.6307420494699648,0.8156130735934518,1.028882923225662,0.6023432239612415,no-opt,53825.39,1197.0,618.0
959,959,2019-01-29 15:00:00,23.73,24.04,24.04,23.7,826705.0,25408.61,2019-01-29 15:00:00,2019-01-29,0.13870031527209647,0.08883161867611185,0.04986869659598463,76.8377103836772,63.357841262044445,57.745276312714545,23.137,93.25842696629202,79.19970167161175,24.047828150717226,23.56473809699945,23.08164804328167,0.9899999999999984,0.6307420494699648,0.8246558631123384,1.040290258413798,0.6090214678108786,no-opt,54184.49,1197.0,618.0
960,960,2019-01-30 09:35:00,23.24,23.56,23.56,23.24,413253.0,25408.61,2019-01-30 09:35:00,2019-01-30,0.13143749846483743,0.09735279463385696,0.03408470383098047,49.45501253200719,52.65456814520534,52.9410441362828,24.04,77.258426966292,82.73028843815352,24.082374202057583,23.66776112942206,23.25314805678654,0.16999999999999815,0.6728682170542624,0.7150693204267604,0.9622948374115147,0.4678438034420062,no-opt,53609.93,1197.0,618.0
961,961,2019-01-30 09:40:00,23.54,23.65,23.68,23.44,237179.0,25408.61,2019-01-30 09:40:00,2019-01-30,0.13142888132564323,0.10416801197221422,0.027260869353429015,53.351313727451135,54.235928069703185,53.68839050257087,24.04,70.99999999999996,80.50561797752802,24.04796531251174,23.721285040686567,23.394604768861395,0.2099999999999973,0.6728682170542624,0.7171987859728184,0.9651605367820236,0.46923703516361315,no-opt,53717.66,1197.0,618.0
962,962,2019-01-30 09:45:00,23.69,23.34,23.69,23.34,315299.0,25408.61,2019-01-30 09:45:00,2019-01-30,0.10519502024706995,0.10437341362718536,0.0008216066198845906,40.056629433176674,48.18809062006966,50.81299947321132,24.0,47.66666666666665,65.30836454431957,24.16280035897067,23.70400192828444,23.24520349759821,-0.46999999999999886,0.6728682170542624,0.7185230415624968,0.9669426357771258,0.47010344734786785,no-opt,53346.59,1197.0,618.0
963,963,2019-01-30 09:50:00,23.42,23.49,23.54,23.35,134496.0,25408.61,2019-01-30 09:50:00,2019-01-30,0.0954084337012091,0.10258041764199011,-0.0071719839407810015,47.90796929011646,51.06828374036246,52.09719253145839,23.962,45.33333333333331,54.66666666666668,24.129013025295787,23.65901728063392,23.18902153597205,-0.25,0.6728682170542624,0.7166607717528946,0.9644365114442036,0.46888503206158544,no-opt,53526.14,1197.0,618.0
964,964,2019-01-30 09:55:00,23.39,23.48,23.5,23.38,222079.0,25408.61,2019-01-30 09:55:00,2019-01-30,0.08585588374418407,0.0992355108624289,-0.013379627118244836,47.390702592407045,50.862652866381744,52.00355606459398,23.9259,39.478114478114485,44.15937149270485,23.812692674797127,23.608496690508076,23.404300706219026,-0.5599999999999987,0.6728682170542624,0.7167087151301625,0.9645010305937674,0.4689163996665577,no-opt,53514.17,1197.0,618.0
965,965,2019-01-30 10:00:00,23.4,23.4,23.49,23.36,253489.0,25408.61,2019-01-30 10:00:00,2019-01-30,0.07101151117107918,0.09359071092415897,-0.022579199753079787,42.77251525405153,49.13596016386756,51.24136365275495,23.891605,36.14478114478113,40.31874298540967,23.76339749506701,23.554246831667356,23.345096168267702,-0.16000000000000014,0.6728682170542624,0.7174843828786464,0.965544874943665,0.46942389081362773,no-opt,53418.41,1197.0,618.0
966,966,2019-01-30 10:05:00,23.4,23.4,23.45,23.34,111140.0,25408.61,2019-01-30 10:05:00,2019-01-30,0.05857205674860566,0.0865869800890483,-0.028014923340442643,42.77251525405153,49.13596016386755,51.24136365275495,23.85902475,27.811447811447817,34.478114478114506,23.61542085551646,23.50342085551371,23.391420855510958,-0.25,0.6728682170542624,0.7174843828786464,0.965544874943665,0.46942389081362773,no-opt,53418.41,1197.0,618.0
967,967,2019-01-30 10:10:00,23.34,23.54,23.54,23.34,97450.0,25408.61,2019-01-30 10:10:00,2019-01-30,0.059326648790843706,0.08113491382940738,-0.021808265038563673,54.81313158526879,52.49467772201828,52.54395352018817,23.828073512499998,25.833333333333343,29.929854096520796,23.586592830381015,23.47748737680115,23.368381923221285,0.1999999999999993,0.6728682170542624,0.7165844149583436,0.9643337553237846,0.46883507459290247,no-opt,53585.99,1197.0,618.0
968,968,2019-01-30 10:15:00,23.52,23.64,23.74,23.49,167012.0,25408.61,2019-01-30 10:15:00,2019-01-30,0.06721897419384248,0.0783517259022944,-0.011132751708451918,61.95931786884189,54.81942074905132,53.4626105095908,23.798669836874996,45.833333333333485,33.15937149270491,23.666577199434144,23.48485213236772,23.303127065301297,0.15000000000000213,0.6728682170542624,0.7182842379815737,0.966621269097682,0.46994720686546543,no-opt,53705.69,1197.0,618.0
969,969,2019-01-30 10:20:00,23.73,23.63,23.73,23.62,113053.0,25408.61,2019-01-30 10:20:00,2019-01-30,0.07183867102873975,0.07704911492758347,-0.005210443898843717,60.75822339745647,54.528319973074005,53.35576250488511,23.770736345031246,63.333333333333506,45.00000000000014,23.722884418408544,23.51182992307328,23.300775427738014,0.14999999999999858,0.6728682170542624,0.7181754322861028,0.9664748453090483,0.46987601926315736,no-opt,53693.72,1197.0,618.0
970,970,2019-01-30 10:25:00,23.63,23.7,23.77,23.63,135603.0,25408.61,2019-01-30 10:25:00,2019-01-30,0.0802234628962104,0.07768398452130885,0.002539478374901552,66.4491403208254,56.300359425542645,54.0211817498393,23.24,78.74031007751951,62.63565891472886,23.762169266417025,23.553401452803627,23.344633639190228,0.3000000000000007,0.6728682170542624,0.7198912889208045,0.9687839360980731,0.4709986417435358,no-opt,53777.509999999995,1197.0,618.0
971,971,2019-01-30 10:30:00,23.69,23.6,23.7,23.6,162986.0,25408.61,2019-01-30 10:30:00,2019-01-30,0.07790130879925883,0.07772744937689885,0.00017385942235997875,52.78065643889062,53.07685627360597,52.90579414528588,23.266499999999997,72.22868217054275,71.43410852713195,23.69140466344015,23.586791088788132,23.482177514136115,0.20000000000000284,0.6728682170542624,0.7186795931403629,0.9671533129392773,0.4702058733414485,no-opt,53657.81,1197.0,618.0
972,972,2019-01-30 10:35:00,23.6,23.72,23.73,23.6,61208.0,25408.61,2019-01-30 10:35:00,2019-01-30,0.08476684266860346,0.07913532803523977,0.005631514633363685,63.91469297550248,56.34863950868735,54.082702261586476,23.291674999999998,77.51937984496128,76.16279069767454,23.71132566251087,23.621525885222653,23.531726107934436,0.17999999999999972,0.6728682170542624,0.7202625065980996,0.9692834972513944,0.4712415159448049,no-opt,53801.45,1197.0,618.0
973,973,2019-01-30 10:40:00,23.72,23.75,23.76,23.72,89495.0,25408.61,2019-01-30 10:40:00,2019-01-30,0.09157298068397779,0.08162285856498738,0.009950122118990407,66.39117960922607,57.16323620581284,54.377562916950886,23.315591249999997,81.3953488372094,77.04780361757116,23.771100769944937,23.658673015364855,23.546245260784772,0.10999999999999943,0.6728682170542624,0.7208994261809851,0.9701406231396805,0.47165822922228967,no-opt,53837.36,1197.0,618.0
974,974,2019-01-30 10:45:00,23.74,23.78,23.79,23.72,85167.0,25408.61,2019-01-30 10:45:00,2019-01-30,0.09825502065973879,0.08494929098393766,0.013305729675801126,69.04654746498908,58.01790438586734,54.6786324215421,23.338311687499996,93.83290267011209,84.24921045076094,23.819581347626105,23.69694366988928,23.574305992152453,0.15000000000000213,0.6728682170542624,0.722149744716108,0.9718232223466367,0.4724762670855794,no-opt,53873.270000000004,1197.0,618.0
975,975,2019-01-30 10:50:00,23.79,23.9,24.15,23.77,361407.0,25408.61,2019-01-30 10:50:00,2019-01-30,0.11194317140245857,0.09034806706764184,0.021595104334816734,77.81178650242364,61.38022535455699,55.883319797438055,23.383480518749995,87.4208058187388,87.54968577535345,23.938960085607366,23.745465899645694,23.551971713684022,0.1999999999999993,0.6728682170542624,0.7417707952142696,0.9982279848774959,0.4853136055510433,no-opt,54016.91,1197.0,618.0
976,976,2019-01-30 10:55:00,23.9,24.1,24.33,23.89,521776.0,25408.61,2019-01-30 10:55:00,2019-01-30,0.1373462163273551,0.09974769691958449,0.03759851940777062,86.04468872689102,66.28910761160863,57.8165580187743,23.498458440937494,79.84420928865399,87.03263925916832,24.098169564634432,23.819889130538755,23.541608696443078,0.5,0.6728682170542624,0.7624764824425933,1.0260923825739066,0.4988605823112799,no-opt,54256.31,1197.0,618.0
977,977,2019-01-30 11:00:00,24.19,24.44,24.67,24.07,1073046.0,30296.61,2019-01-30 11:00:00,2019-01-30,0.18280619492859884,0.11635939652138735,0.06644679840721149,92.19710188437415,72.71980211727815,60.83480658164617,23.664766752749994,73.41984099512665,80.2282853675065,24.453759310654387,23.944391074502306,23.435022838350225,0.7200000000000024,0.6728682170542624,0.8133480395603707,1.0945520904471326,0.5321439886736088,sale,54663.29,997.0,864.0000000000001
978,978,2019-01-30 11:05:00,24.61,24.09,24.61,24.08,526002.0,30296.61,2019-01-30 11:05:00,2019-01-30,0.1884194978791065,0.1307714167929312,0.05764808108617531,58.825809949758124,59.89000796388312,56.52769014150463,23.865813402199997,65.63937101320285,72.96780709899451,24.497086472614143,24.049086472613283,23.601086472612423,0.33999999999999986,0.6728682170542624,0.7927121237756057,1.066781586724379,0.5186426608268323,no-opt,54314.34,997.0,864.0000000000001
979,979,2019-01-30 11:10:00,24.08,24.15,24.58,24.08,313688.0,30296.61,2019-01-30 11:10:00,2019-01-30,0.19545647884740447,0.14370842920382584,0.051748049643578625,61.789493085050125,61.17113861671059,57.06674720072078,24.02665072176,58.56697819314625,65.87539673382527,24.472684019733858,24.124293434327114,23.77590284892037,0.36999999999999744,0.6728682170542624,0.7954677723460498,1.0704899634052247,0.5204455812868748,no-opt,54374.16,997.0,864.0000000000001
980,980,2019-01-30 11:15:00,24.15,24.15,24.59,24.14,439024.0,30296.61,2019-01-30 11:15:00,2019-01-30,0.198742358764477,0.15471521511595607,0.04402714364852092,61.789493085050125,61.17113861671059,57.066747200720805,24.08,49.53271028037358,57.91301982890758,24.43035908458916,24.171561866675958,23.912764648762757,0.25,0.6728682170542624,0.7954677723460498,1.0704899634052247,0.5204455812868748,no-opt,54374.16,997.0,864.0000000000001
981,981,2019-01-30 11:20:00,24.15,24.42,24.49,24.14,188052.0,30296.61,2019-01-30 11:20:00,2019-01-30,0.22059035746002564,0.16789024358476998,0.052700113875255666,74.62955913748087,66.84277810847924,59.48602586299467,24.08,58.82931628135742,55.64300158495911,24.525756832132668,24.2283009530516,23.930845073970534,0.3200000000000003,0.6728682170542624,0.811879046212278,1.092575212577141,0.5311828798474149,no-opt,54643.350000000006,997.0,864.0000000000001
982,982,2019-01-30 11:25:00,24.42,24.71,24.73,24.15,1007208.0,30296.61,2019-01-30 11:25:00,2019-01-30,0.25832778826183755,0.1859777525201835,0.07235003574165405,82.51710696663255,71.68832043217706,61.87317852054982,24.14,74.36862722179737,60.910217927842815,24.791013230658052,24.3249488574219,23.85888448418575,0.2699999999999996,0.6728682170542624,0.8420838300980358,1.1332228907365796,0.5509447694594921,no-opt,54932.48,997.0,864.0000000000001
983,983,2019-01-30 11:30:00,24.78,24.72,24.79,24.31,399359.0,30296.61,2019-01-30 11:30:00,2019-01-30,0.2857479658044326,0.20593179517703333,0.07981617062739929,82.74829115461299,71.84310922554661,61.95314709324378,24.14,88.28042246949155,73.82612199088214,24.94696429456615,24.44147443314442,23.935984571722692,0.629999999999999,0.6728682170542624,0.8489723408501032,1.142493010632385,0.5554516710678215,no-opt,54942.45,997.0,864.0000000000001
984,984,2019-01-30 13:05:00,24.65,24.31,24.65,24.3,318823.0,30296.61,2019-01-30 13:05:00,2019-01-30,0.27126807110641593,0.21899905036290984,0.05226902074350609,49.32240447297191,57.72673161081301,56.892020342425695,24.15,79.27457451627511,80.64120806918804,24.952657118756743,24.505193153726466,24.05772918869619,0.16000000000000014,0.6728682170542624,0.8170323577317052,1.0995102116451456,0.534554503818265,no-opt,54533.68,997.0,864.0000000000001
985,985,2019-01-30 13:10:00,24.3,24.31,24.37,24.3,168220.0,30296.61,2019-01-30 13:10:00,2019-01-30,0.25683205023353395,0.22656565033703466,0.03026639989649929,49.322404472971904,57.726731610813,56.892020342425695,24.278,57.71241830065349,75.08913842880675,24.885885955401566,24.516107643435006,24.146329331468447,0.16000000000000014,0.6728682170542624,0.8170323577317052,1.0995102116451456,0.534554503818265,no-opt,54533.68,997.0,864.0000000000001
986,986,2019-01-30 13:15:00,24.34,24.3,24.35,24.29,141342.0,30296.61,2019-01-30 13:15:00,2019-01-30,0.24179719570084046,0.2296119594097958,0.012185236291044649,48.574631801284376,57.39936191307984,56.77096811124574,24.79,36.995305164319255,57.994099327082644,24.892485395553134,24.492285445526562,24.09208549549999,-0.120000000000001,0.6728682170542624,0.8164293128011622,1.0986986721107093,0.534159953491615,no-opt,54523.71000000001,997.0,864.0000000000001
987,987,2019-01-30 13:20:00,24.29,24.35,24.66,24.29,160873.0,30296.61,2019-01-30 13:20:00,2019-01-30,0.2312508316572668,0.22993973385929,0.001311097797976779,53.025713432277456,58.677582462160316,57.241551552073034,24.765,34.115805946792044,42.94117647058829,24.782430984669173,24.45860387029836,24.13477675592755,-0.35999999999999943,0.6728682170542624,0.8195313067584844,1.1028731383974624,0.5361894751195065,no-opt,54573.56,997.0,864.0000000000001
988,988,2019-01-30 13:25:00,24.35,24.33,24.35,24.32,72282.0,30296.61,2019-01-30 13:25:00,2019-01-30,0.21875723211705989,0.22770323351084398,-0.008946001393784098,50.82610690775219,57.91924737097756,56.984864537074486,24.74125,32.74828457927063,34.61979856346067,24.459962073580254,24.42418498592187,24.388407898263484,-0.39000000000000057,0.6728682170542624,0.818264523082631,1.1011683814507325,0.5353606647145295,no-opt,54553.619999999995,997.0,864.0000000000001
989,989,2019-01-30 13:30:00,24.32,24.38,24.62,24.32,154730.0,30296.61,2019-01-30 13:30:00,2019-01-30,0.21046444350730553,0.2242554755101363,-0.013791032002830772,56.469061215405034,59.351953723198356,57.478003610055694,24.7186875,34.727338389310205,33.863809638457646,24.457337106261402,24.399926305869116,24.34251550547683,0.07000000000000028,0.6728682170542624,0.8214959934264364,1.1055170888281327,0.5374748980247402,no-opt,54603.47,997.0,864.0000000000001
990,990,2019-01-30 13:35:00,24.37,24.37,24.61,24.36,215435.0,30296.61,2019-01-30 13:35:00,2019-01-30,0.20077106845969084,0.21955859410004722,-0.01878752564035638,54.89421366922441,58.91431766628562,57.34199257296535,24.697253125000003,33.50961538461535,33.661746117732086,24.4421865952697,24.384775794877413,24.327364994485126,0.060000000000002274,0.6728682170542624,0.8208325271175396,1.1046242380434468,0.5370408161916326,no-opt,54593.5,997.0,864.0000000000001
991,991,2019-01-30 13:40:00,24.44,24.35,24.44,24.35,45805.0,30296.61,2019-01-30 13:40:00,2019-01-30,0.18929311287013917,0.2135054978540656,-0.024212384983926444,51.316350544094256,57.98152258114849,57.062624052153,24.676890468750003,27.766025641025852,32.000993138317156,24.408738239758218,24.37386704817567,24.33899585659312,0.05000000000000071,0.6728682170542624,0.8195313067584844,1.1028731383974624,0.5361894751195065,no-opt,54573.56,997.0,864.0000000000001
992,992,2019-01-30 13:45:00,24.35,24.33,24.36,24.32,68960.0,30296.61,2019-01-30 13:45:00,2019-01-30,0.1765477845550194,0.20611395519425638,-0.02956617063923697,47.45047613145528,56.997043958123925,56.77647233904288,24.657545945312503,19.061936936937116,26.779192654192794,24.404024833657328,24.36323267752762,24.322440521397912,-0.020000000000003126,0.6728682170542624,0.818264523082631,1.1011683814507325,0.5353606647145295,no-opt,54553.619999999995,997.0,864.0000000000001
993,993,2019-01-30 13:50:00,24.32,24.8,24.8,24.32,1552540.0,30296.61,2019-01-30 13:50:00,2019-01-30,0.20204306539582007,0.2052997772345691,-0.003256711838749038,83.64441726615307,70.03872111011813,61.473231717151045,24.29,40.936936936937,29.254966504966678,24.76363163805438,24.40796887643583,24.05230611481728,0.4700000000000024,0.6728682170542624,0.8577610154871441,1.1543202502989764,0.5612017806753119,no-opt,55022.21000000001,997.0,864.0000000000001
994,994,2019-01-30 13:55:00,24.83,24.35,24.99,24.34,1354219.0,30296.61,2019-01-30 13:55:00,2019-01-30,0.1838180795543316,0.2010034376985216,-0.017185358144190005,45.84983563329575,53.189958746065834,55.50000452188573,24.3155,39.79407979407982,33.264317889318,24.799792917886105,24.438905123687164,24.078017329488222,-0.029999999999997584,0.6728682170542624,0.8427835070035554,1.1341644714404415,0.5514025425666693,no-opt,54573.56,997.0,864.0000000000001
995,995,2019-01-30 14:00:00,24.35,24.37,24.59,24.32,476171.0,30296.61,2019-01-30 14:00:00,2019-01-30,0.16903989315938261,0.1946107287906938,-0.025570835631311184,47.17586300222018,53.72964170245662,55.69792366790176,24.99,40.000000000000206,40.243672243672364,24.808449767213144,24.447561973014203,24.08667417881526,0.0,0.6728682170542624,0.8440058991231507,1.135809489052548,0.5522023091937533,no-opt,54593.5,997.0,864.0000000000001
996,996,2019-01-30 14:05:00,24.34,24.33,24.61,24.33,206577.0,30296.61,2019-01-30 14:05:00,2019-01-30,0.15234427825554064,0.18615743868366316,-0.03381316042812252,44.45437026402594,52.41125505705965,55.190066007641526,24.99,7.164179104477718,28.98608629951927,24.80085373697923,24.43564694624125,24.070440155503267,-0.020000000000003126,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
997,997,2019-01-30 14:10:00,24.33,24.33,24.81,24.32,503252.0,30296.61,2019-01-30 14:10:00,2019-01-30,0.13752755115702442,0.1764314611783354,-0.038903910021310995,44.45437026402593,52.41125505705965,55.19006600764151,24.9565,4.804548685145597,17.32290926320786,24.77809403187697,24.41288724113899,24.047680450401007,0.0,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
998,998,2019-01-30 14:15:00,24.35,24.33,24.39,24.33,154127.0,30296.61,2019-01-30 14:15:00,2019-01-30,0.12435173874471772,0.16601551669161188,-0.04166377794689416,44.45437026402593,52.41125505705965,55.190066007641526,24.924674999999997,1.4925373134325433,4.487088367685305,24.419748579106106,24.387748579082555,24.355748579059004,-0.4700000000000024,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
999,999,2019-01-30 14:20:00,24.33,24.33,24.34,24.32,191173.0,30296.61,2019-01-30 14:20:00,2019-01-30,0.11261169496020784,0.15533475234533106,-0.04272305738512322,44.45437026402593,52.41125505705965,55.19006600764151,24.894441249999996,1.4925373134325433,2.59654110400358,24.397340403141023,24.36534040311747,24.33334040309392,-0.020000000000003126,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
1000,1000,2019-01-30 14:25:00,24.34,24.33,24.34,24.32,143052.0,30296.61,2019-01-30 14:25:00,2019-01-30,0.10213033079901024,0.1446938680360669,-0.042563537237056664,44.45437026402595,52.41125505705965,55.19006600764151,24.865719187499998,1.4925373134325433,1.4925373134325624,24.347855625144824,24.347854276445673,24.347852927746523,-0.0400000000000027,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
1001,1001,2019-01-30 14:30:00,24.33,24.33,24.34,24.32,115772.0,30296.61,2019-01-30 14:30:00,2019-01-30,0.09275455738725569,0.13430600590630465,-0.04155144851904896,44.45437026402595,52.41125505705965,55.19006600764151,24.838433228124998,1.4925373134325433,1.4925373134325624,24.335590932379752,24.3355895836806,24.33558823498145,0.0,0.6728682170542624,0.8415948055692993,1.132564792611086,0.5506248185275125,no-opt,54553.619999999995,997.0,864.0000000000001
1002,1002,2019-01-30 14:35:00,24.33,24.32,24.34,24.32,128154.0,30296.61,2019-01-30 14:35:00,2019-01-30,0.08355411317705119,0.12415562736045396,-0.04060151418340277,42.136212906553105,51.87489374451943,55.03631008265233,24.812511566718747,0.9950248756216955,1.3266998341622798,24.33469528053011,24.326695280483364,24.318695280436618,-0.00999999999999801,0.6728682170542624,0.8410131390095086,1.1317820227290731,0.550244255289944,no-opt,54543.65,997.0,864.0000000000001
1003,1003,2019-01-30 14:40:00,24.33,24.32,24.33,24.28,178790.0,30296.61,2019-01-30 14:40:00,2019-01-30,0.07539360431518816,0.1144032227514008,-0.039009618436212645,42.136212906553105,51.87489374451943,55.03631008265232,24.78788598838281,3.0132357082510572,1.8335992991017847,24.330298017759695,24.32050005875452,24.310702099749342,-0.00999999999999801,0.6728682170542624,0.8410131390095086,1.1317820227290731,0.550244255289944,no-opt,54543.65,997.0,864.0000000000001
1004,1004,2019-01-30 14:45:00,24.32,24.42,24.54,24.32,116376.0,30296.61,2019-01-30 14:45:00,2019-01-30,0.07611806484432648,0.10674619116998593,-0.03062812632565945,68.1155282797237,57.09970156094213,56.33803942272822,24.73709738954453,11.320754716981165,5.109671766951325,24.40476373179679,24.328239225913535,24.25171472003028,0.09000000000000341,0.6728682170542624,0.8472081978208019,1.1401189390828756,0.5542974565587283,no-opt,54643.350000000006,997.0,864.0000000000001
1005,1005,2019-01-30 14:50:00,24.42,24.52,24.52,24.42,149094.0,30296.61,2019-01-30 14:50:00,2019-01-30,0.08379542776778592,0.10215603848954594,-0.018360610721760012,79.5771692304988,61.64263099121614,57.60764706674233,24.691387650590077,26.415094339622645,13.583028254951643,24.51459246299172,24.35741740135539,24.200242339719065,0.19000000000000128,0.6728682170542624,0.8542307826823123,1.1495694873926292,0.5588920779719956,no-opt,54743.05,997.0,864.0000000000001
1006,1006,2019-01-30 14:55:00,24.48,24.39,24.54,24.39,461070.0,30296.61,2019-01-30 14:55:00,2019-01-30,0.07848515167912495,0.09742186112746173,-0.01893670944833678,50.23350174442414,53.59397187187912,55.43967549030998,24.65024888553107,38.001935171746574,25.245928076116815,24.531052187966896,24.38267429203779,24.234296396108686,0.060000000000002274,0.6728682170542624,0.8452618187332248,1.1374996258301362,0.5530240116363134,no-opt,54613.44,997.0,864.0000000000001
1007,1007,2019-01-30 15:00:00,24.39,24.61,24.64,24.36,884693.0,30296.61,2019-01-30 15:00:00,2019-01-30,0.09098011882699453,0.09613351266736829,-0.005153393840373763,72.0418755308724,62.60749901317049,58.193997272509414,24.28,59.752459280761066,41.38982959737678,24.62763485564508,24.423909550390263,24.220184245135446,0.28999999999999915,0.6728682170542624,0.8612402649464711,1.159002403059745,0.5634781268331971,no-opt,54832.78,997.0,864.0000000000001
1008,1008,2019-01-31 09:35:00,24.44,24.28,24.44,24.24,317313.0,30296.61,2019-01-31 09:35:00,2019-01-31,0.07340802620692699,0.09158841537528004,-0.018180389168353045,39.54756939684956,47.50788387484507,53.10089188024526,24.64,47.99145299145314,48.581949147986954,24.661355568182575,24.435576915511845,24.209798262841115,-0.03999999999999915,0.7324364723467852,0.7800721781644289,1.1427066287012544,0.4174377276276033,no-opt,54503.770000000004,997.0,864.0000000000001
1009,1009,2019-01-31 09:40:00,24.34,24.36,24.46,24.29,232347.0,30296.61,2019-01-31 09:40:00,2019-01-31,0.06518592485266339,0.0863079172707567,-0.021121992418093316,46.81671659455921,50.65523513165709,54.108146745846106,24.64,43.88888888888903,50.544267053701105,24.66477995291869,24.42901736046275,24.193254768006813,-0.060000000000002274,0.7324364723467852,0.7834682428520936,1.1476814319806437,0.4192550537235435,no-opt,54583.53,997.0,864.0000000000001
1010,1010,2019-01-31 09:45:00,24.36,24.37,24.44,24.35,198724.0,30296.61,2019-01-31 09:45:00,2019-01-31,0.05879896880755453,0.08080612757811627,-0.02200715877056174,47.79751754536115,51.05541419666446,54.23524488811977,24.62,24.16666666666707,38.68233618233644,24.636507713656172,24.41545568357799,24.194403653499805,-0.14999999999999858,0.7324364723467852,0.7838217497370175,1.1481992746521317,0.41944422482190336,no-opt,54593.5,997.0,864.0000000000001
1011,1011,2019-01-31 09:50:00,24.37,24.29,24.42,24.26,157449.0,30296.61,2019-01-31 09:50:00,2019-01-31,0.046743103315716183,0.07399352272563625,-0.027250419409920068,40.35524282989172,47.680718480673775,53.02001977521169,24.601,25.00000000000023,31.018518518518807,24.630907409154165,24.39177564630961,24.152643883465057,-0.10000000000000142,0.7324364723467852,0.7812584533113672,1.144444371068967,0.4180725355537676,no-opt,54513.74,997.0,864.0000000000001
